Epoch,Slope,Intercept
5627,-1.000140,1.519957
5628,-1.000140,1.519956
5629,-1.000140,1.519954
5630,-1.000140,1.519953
5631,-1.000140,1.519952
5632,-1.000140,1.519951
5633,-1.000140,1.519950
5634,-1.000140,1.519949
5635,-1.000140,1.519948
5636,-1.000140,1.519946
5637,-1.000140,1.519945
5638,-1.000140,1.519944
5639,-1.000140,1.519943
5640,-1.000140,1.519942
5641,-1.000140,1.519941
5642,-1.000140,1.519939
5643,-1.000140,1.519938
5644,-1.000140,1.519937
5645,-1.000140,1.519936
5646,-1.000140,1.519935
5647,-1.000140,1.519934
5648,-1.000140,1.519932
5649,-1.000140,1.519931
5650,-1.000140,1.519930
5651,-1.000140,1.519929
5652,-1.000139,1.519928
5653,-1.000139,1.519927
5654,-1.000139,1.519926
5655,-1.000139,1.519924
5656,-1.000139,1.519923
5657,-1.000139,1.519922
5658,-1.000139,1.519921
5659,-1.000139,1.519920
5660,-1.000139,1.519919
5661,-1.000139,1.519917
5662,-1.000139,1.519916
5663,-1.000139,1.519915
5664,-1.000139,1.519914
5665,-1.000139,1.519913
5666,-1.000139,1.519912
5667,-1.000139,1.519911
5668,-1.000139,1.519909
5669,-1.000139,1.519908
5670,-1.000139,1.519907
5671,-1.000139,1.519906
5672,-1.000139,1.519905
5673,-1.000139,1.519904
5674,-1.000139,1.519903
5675,-1.000139,1.519901
5676,-1.000139,1.519900
5677,-1.000139,1.519899
5678,-1.000139,1.519898
5679,-1.000139,1.519897
5680,-1.000139,1.519896
5681,-1.000139,1.519894
5682,-1.000139,1.519893
5683,-1.000138,1.519892
5684,-1.000138,1.519891
5685,-1.000138,1.519890
5686,-1.000138,1.519889
5687,-1.000138,1.519888
5688,-1.000138,1.519886
5689,-1.000138,1.519885
5690,-1.000138,1.519884
5691,-1.000138,1.519883
5692,-1.000138,1.519882
5693,-1.000138,1.519881
5694,-1.000138,1.519880
5695,-1.000138,1.519879
5696,-1.000138,1.519877
5697,-1.000138,1.519876
5698,-1.000138,1.519875
5699,-1.000138,1.519874
5700,-1.000138,1.519873
5701,-1.000138,1.519872
5702,-1.000138,1.519871
5703,-1.000138,1.519869
5704,-1.000138,1.519868
5705,-1.000138,1.519867
5706,-1.000138,1.519866
5707,-1.000138,1.519865
5708,-1.000138,1.519864
5709,-1.000138,1.519863
5710,-1.000138,1.519861
5711,-1.000138,1.519860
5712,-1.000138,1.519859
5713,-1.000138,1.519858
5714,-1.000138,1.519857
5715,-1.000137,1.519856
5716,-1.000137,1.519855
5717,-1.000137,1.519854
5718,-1.000137,1.519852
5719,-1.000137,1.519851
5720,-1.000137,1.519850
5721,-1.000137,1.519849
5722,-1.000137,1.519848
5723,-1.000137,1.519847
5724,-1.000137,1.519846
5725,-1.000137,1.519844
5726,-1.000137,1.519843
5727,-1.000137,1.519842
5728,-1.000137,1.519841
5729,-1.000137,1.519840
5730,-1.000137,1.519839
5731,-1.000137,1.519838
5732,-1.000137,1.519837
5733,-1.000137,1.519835
5734,-1.000137,1.519834
5735,-1.000137,1.519833
5736,-1.000137,1.519832
5737,-1.000137,1.519831
5738,-1.000137,1.519830
5739,-1.000137,1.519829
5740,-1.000137,1.519828
5741,-1.000137,1.519826
5742,-1.000137,1.519825
5743,-1.000137,1.519824
5744,-1.000137,1.519823
5745,-1.000137,1.519822
5746,-1.000136,1.519821
5747,-1.000136,1.519820
5748,-1.000136,1.519819
5749,-1.000136,1.519817
5750,-1.000136,1.519816
5751,-1.000136,1.519815
5752,-1.000136,1.519814
5753,-1.000136,1.519813
5754,-1.000136,1.519812
5755,-1.000136,1.519811
5756,-1.000136,1.519810
5757,-1.000136,1.519809
5758,-1.000136,1.519807
5759,-1.000136,1.519806
5760,-1.000136,1.519805
5761,-1.000136,1.519804
5762,-1.000136,1.519803
5763,-1.000136,1.519802
5764,-1.000136,1.519801
5765,-1.000136,1.519800
5766,-1.000136,1.519798
5767,-1.000136,1.519797
5768,-1.000136,1.519796
5769,-1.000136,1.519795
5770,-1.000136,1.519794
5771,-1.000136,1.519793
5772,-1.000136,1.519792
5773,-1.000136,1.519791
5774,-1.000136,1.519790
5775,-1.000136,1.519788
5776,-1.000136,1.519787
5777,-1.000136,1.519786
5778,-1.000136,1.519785
5779,-1.000135,1.519784
5780,-1.000135,1.519783
5781,-1.000135,1.519782
5782,-1.000135,1.519781
5783,-1.000135,1.519780
5784,-1.000135,1.519778
5785,-1.000135,1.519777
5786,-1.000135,1.519776
5787,-1.000135,1.519775
5788,-1.000135,1.519774
5789,-1.000135,1.519773
5790,-1.000135,1.519772
5791,-1.000135,1.519771
5792,-1.000135,1.519770
5793,-1.000135,1.519768
5794,-1.000135,1.519767
5795,-1.000135,1.519766
5796,-1.000135,1.519765
5797,-1.000135,1.519764
5798,-1.000135,1.519763
5799,-1.000135,1.519762
5800,-1.000135,1.519761
5801,-1.000135,1.519760
5802,-1.000135,1.519758
5803,-1.000135,1.519757
5804,-1.000135,1.519756
5805,-1.000135,1.519755
5806,-1.000135,1.519754
5807,-1.000135,1.519753
5808,-1.000135,1.519752
5809,-1.000135,1.519751
5810,-1.000135,1.519750
5811,-1.000134,1.519749
5812,-1.000134,1.519747
5813,-1.000134,1.519746
5814,-1.000134,1.519745
5815,-1.000134,1.519744
5816,-1.000134,1.519743
5817,-1.000134,1.519742
5818,-1.000134,1.519741
5819,-1.000134,1.519740
5820,-1.000134,1.519739
5821,-1.000134,1.519738
5822,-1.000134,1.519736
5823,-1.000134,1.519735
5824,-1.000134,1.519734
5825,-1.000134,1.519733
5826,-1.000134,1.519732
5827,-1.000134,1.519731
5828,-1.000134,1.519730
5829,-1.000134,1.519729
5830,-1.000134,1.519728
5831,-1.000134,1.519727
5832,-1.000134,1.519726
5833,-1.000134,1.519724
5834,-1.000134,1.519723
5835,-1.000134,1.519722
5836,-1.000134,1.519721
5837,-1.000134,1.519720
5838,-1.000134,1.519719
5839,-1.000134,1.519718
5840,-1.000134,1.519717
5841,-1.000134,1.519716
5842,-1.000134,1.519715
5843,-1.000134,1.519714
5844,-1.000133,1.519712
5845,-1.000133,1.519711
5846,-1.000133,1.519710
5847,-1.000133,1.519709
5848,-1.000133,1.519708
5849,-1.000133,1.519707
5850,-1.000133,1.519706
5851,-1.000133,1.519705
5852,-1.000133,1.519704
5853,-1.000133,1.519703
5854,-1.000133,1.519702
5855,-1.000133,1.519700
5856,-1.000133,1.519699
5857,-1.000133,1.519698
5858,-1.000133,1.519697
5859,-1.000133,1.519696
5860,-1.000133,1.519695
5861,-1.000133,1.519694
5862,-1.000133,1.519693
5863,-1.000133,1.519692
5864,-1.000133,1.519691
5865,-1.000133,1.519690
5866,-1.000133,1.519689
5867,-1.000133,1.519687
5868,-1.000133,1.519686
5869,-1.000133,1.519685
5870,-1.000133,1.519684
5871,-1.000133,1.519683
5872,-1.000133,1.519682
5873,-1.000133,1.519681
5874,-1.000133,1.519680
5875,-1.000133,1.519679
5876,-1.000133,1.519678
5877,-1.000133,1.519677
5878,-1.000132,1.519676
5879,-1.000132,1.519674
5880,-1.000132,1.519673
5881,-1.000132,1.519672
5882,-1.000132,1.519671
5883,-1.000132,1.519670
5884,-1.000132,1.519669
5885,-1.000132,1.519668
5886,-1.000132,1.519667
5887,-1.000132,1.519666
5888,-1.000132,1.519665
5889,-1.000132,1.519664
5890,-1.000132,1.519663
5891,-1.000132,1.519662
5892,-1.000132,1.519660
5893,-1.000132,1.519659
5894,-1.000132,1.519658
5895,-1.000132,1.519657
5896,-1.000132,1.519656
5897,-1.000132,1.519655
5898,-1.000132,1.519654
5899,-1.000132,1.519653
5900,-1.000132,1.519652
5901,-1.000132,1.519651
5902,-1.000132,1.519650
5903,-1.000132,1.519649
5904,-1.000132,1.519648
5905,-1.000132,1.519647
5906,-1.000132,1.519645
5907,-1.000132,1.519644
5908,-1.000132,1.519643
5909,-1.000132,1.519642
5910,-1.000132,1.519641
5911,-1.000132,1.519640
5912,-1.000131,1.519639
5913,-1.000131,1.519638
5914,-1.000131,1.519637
5915,-1.000131,1.519636
5916,-1.000131,1.519635
5917,-1.000131,1.519634
5918,-1.000131,1.519633
5919,-1.000131,1.519632
5920,-1.000131,1.519630
5921,-1.000131,1.519629
5922,-1.000131,1.519628
5923,-1.000131,1.519627
5924,-1.000131,1.519626
5925,-1.000131,1.519625
5926,-1.000131,1.519624
5927,-1.000131,1.519623
5928,-1.000131,1.519622
5929,-1.000131,1.519621
5930,-1.000131,1.519620
5931,-1.000131,1.519619
5932,-1.000131,1.519618
5933,-1.000131,1.519617
5934,-1.000131,1.519616
5935,-1.000131,1.519615
5936,-1.000131,1.519613
5937,-1.000131,1.519612
5938,-1.000131,1.519611
5939,-1.000131,1.519610
5940,-1.000131,1.519609
5941,-1.000131,1.519608
5942,-1.000131,1.519607
5943,-1.000131,1.519606
5944,-1.000131,1.519605
5945,-1.000131,1.519604
5946,-1.000130,1.519603
5947,-1.000130,1.519602
5948,-1.000130,1.519601
5949,-1.000130,1.519600
5950,-1.000130,1.519599
5951,-1.000130,1.519598
5952,-1.000130,1.519597
5953,-1.000130,1.519595
5954,-1.000130,1.519594
5955,-1.000130,1.519593
5956,-1.000130,1.519592
5957,-1.000130,1.519591
5958,-1.000130,1.519590
5959,-1.000130,1.519589
5960,-1.000130,1.519588
5961,-1.000130,1.519587
5962,-1.000130,1.519586
5963,-1.000130,1.519585
5964,-1.000130,1.519584
5965,-1.000130,1.519583
5966,-1.000130,1.519582
5967,-1.000130,1.519581
5968,-1.000130,1.519580
5969,-1.000130,1.519579
5970,-1.000130,1.519578
5971,-1.000130,1.519576
5972,-1.000130,1.519575
5973,-1.000130,1.519574
5974,-1.000130,1.519573
5975,-1.000130,1.519572
5976,-1.000130,1.519571
5977,-1.000130,1.519570
5978,-1.000130,1.519569
5979,-1.000130,1.519568
5980,-1.000130,1.519567
5981,-1.000129,1.519566
5982,-1.000129,1.519565
5983,-1.000129,1.519564
5984,-1.000129,1.519563
5985,-1.000129,1.519562
5986,-1.000129,1.519561
5987,-1.000129,1.519560
5988,-1.000129,1.519559
5989,-1.000129,1.519558
5990,-1.000129,1.519557
5991,-1.000129,1.519556
5992,-1.000129,1.519554
5993,-1.000129,1.519553
5994,-1.000129,1.519552
5995,-1.000129,1.519551
5996,-1.000129,1.519550
5997,-1.000129,1.519549
5998,-1.000129,1.519548
5999,-1.000129,1.519547
6000,-1.000129,1.519546
6001,-1.000129,1.519545
6002,-1.000129,1.519544
6003,-1.000129,1.519543
6004,-1.000129,1.519542
6005,-1.000129,1.519541
6006,-1.000129,1.519540
6007,-1.000129,1.519539
6008,-1.000129,1.519538
6009,-1.000129,1.519537
6010,-1.000129,1.519536
6011,-1.000129,1.519535
6012,-1.000129,1.519534
6013,-1.000129,1.519533
6014,-1.000129,1.519532
6015,-1.000129,1.519531
6016,-1.000128,1.519530
6017,-1.000128,1.519528
6018,-1.000128,1.519527
6019,-1.000128,1.519526
6020,-1.000128,1.519525
6021,-1.000128,1.519524
6022,-1.000128,1.519523
6023,-1.000128,1.519522
6024,-1.000128,1.519521
6025,-1.000128,1.519520
6026,-1.000128,1.519519
6027,-1.000128,1.519518
6028,-1.000128,1.519517
6029,-1.000128,1.519516
6030,-1.000128,1.519515
6031,-1.000128,1.519514
6032,-1.000128,1.519513
6033,-1.000128,1.519512
6034,-1.000128,1.519511
6035,-1.000128,1.519510
6036,-1.000128,1.519509
6037,-1.000128,1.519508
6038,-1.000128,1.519507
6039,-1.000128,1.519506
6040,-1.000128,1.519505
6041,-1.000128,1.519504
6042,-1.000128,1.519503
6043,-1.000128,1.519502
6044,-1.000128,1.519501
6045,-1.000128,1.519500
6046,-1.000128,1.519499
6047,-1.000128,1.519497
6048,-1.000128,1.519496
6049,-1.000128,1.519495
6050,-1.000128,1.519494
6051,-1.000128,1.519493
6052,-1.000127,1.519492
6053,-1.000127,1.519491
6054,-1.000127,1.519490
6055,-1.000127,1.519489
6056,-1.000127,1.519488
6057,-1.000127,1.519487
6058,-1.000127,1.519486
6059,-1.000127,1.519485
6060,-1.000127,1.519484
6061,-1.000127,1.519483
6062,-1.000127,1.519482
6063,-1.000127,1.519481
6064,-1.000127,1.519480
6065,-1.000127,1.519479
6066,-1.000127,1.519478
6067,-1.000127,1.519477
6068,-1.000127,1.519476
6069,-1.000127,1.519475
6070,-1.000127,1.519474
6071,-1.000127,1.519473
6072,-1.000127,1.519472
6073,-1.000127,1.519471
6074,-1.000127,1.519470
6075,-1.000127,1.519469
6076,-1.000127,1.519468
6077,-1.000127,1.519467
6078,-1.000127,1.519466
6079,-1.000127,1.519465
6080,-1.000127,1.519464
6081,-1.000127,1.519463
6082,-1.000127,1.519462
6083,-1.000127,1.519461
6084,-1.000127,1.519460
6085,-1.000127,1.519459
6086,-1.000127,1.519458
6087,-1.000127,1.519457
6088,-1.000127,1.519456
6089,-1.000126,1.519455
6090,-1.000126,1.519454
6091,-1.000126,1.519453
6092,-1.000126,1.519451
6093,-1.000126,1.519450
6094,-1.000126,1.519449
6095,-1.000126,1.519448
6096,-1.000126,1.519447
6097,-1.000126,1.519446
6098,-1.000126,1.519445
6099,-1.000126,1.519444
6100,-1.000126,1.519443
6101,-1.000126,1.519442
6102,-1.000126,1.519441
6103,-1.000126,1.519440
6104,-1.000126,1.519439
6105,-1.000126,1.519438
6106,-1.000126,1.519437
6107,-1.000126,1.519436
6108,-1.000126,1.519435
6109,-1.000126,1.519434
6110,-1.000126,1.519433
6111,-1.000126,1.519432
6112,-1.000126,1.519431
6113,-1.000126,1.519430
6114,-1.000126,1.519429
6115,-1.000126,1.519428
6116,-1.000126,1.519427
6117,-1.000126,1.519426
6118,-1.000126,1.519425
6119,-1.000126,1.519424
6120,-1.000126,1.519423
6121,-1.000126,1.519422
6122,-1.000126,1.519421
6123,-1.000126,1.519420
6124,-1.000126,1.519419
6125,-1.000125,1.519418
6126,-1.000125,1.519417
6127,-1.000125,1.519416
6128,-1.000125,1.519415
6129,-1.000125,1.519414
6130,-1.000125,1.519413
6131,-1.000125,1.519412
6132,-1.000125,1.519411
6133,-1.000125,1.519410
6134,-1.000125,1.519409
6135,-1.000125,1.519408
6136,-1.000125,1.519407
6137,-1.000125,1.519406
6138,-1.000125,1.519405
6139,-1.000125,1.519404
6140,-1.000125,1.519403
6141,-1.000125,1.519402
6142,-1.000125,1.519401
6143,-1.000125,1.519400
6144,-1.000125,1.519399
6145,-1.000125,1.519398
6146,-1.000125,1.519397
6147,-1.000125,1.519396
6148,-1.000125,1.519395
6149,-1.000125,1.519394
6150,-1.000125,1.519393
6151,-1.000125,1.519392
6152,-1.000125,1.519391
6153,-1.000125,1.519390
6154,-1.000125,1.519389
6155,-1.000125,1.519388
6156,-1.000125,1.519387
6157,-1.000125,1.519386
6158,-1.000125,1.519385
6159,-1.000125,1.519384
6160,-1.000125,1.519383
6161,-1.000125,1.519382
6162,-1.000125,1.519381
6163,-1.000124,1.519380
6164,-1.000124,1.519379
6165,-1.000124,1.519378
6166,-1.000124,1.519377
6167,-1.000124,1.519376
6168,-1.000124,1.519375
6169,-1.000124,1.519374
6170,-1.000124,1.519373
6171,-1.000124,1.519372
6172,-1.000124,1.519371
6173,-1.000124,1.519370
6174,-1.000124,1.519369
6175,-1.000124,1.519368
6176,-1.000124,1.519367
6177,-1.000124,1.519366
6178,-1.000124,1.519365
6179,-1.000124,1.519364
6180,-1.000124,1.519363
6181,-1.000124,1.519362
6182,-1.000124,1.519361
6183,-1.000124,1.519360
6184,-1.000124,1.519359
6185,-1.000124,1.519358
6186,-1.000124,1.519357
6187,-1.000124,1.519356
6188,-1.000124,1.519355
6189,-1.000124,1.519354
6190,-1.000124,1.519353
6191,-1.000124,1.519352
6192,-1.000124,1.519351
6193,-1.000124,1.519350
6194,-1.000124,1.519349
6195,-1.000124,1.519348
6196,-1.000124,1.519347
6197,-1.000124,1.519346
6198,-1.000124,1.519345
6199,-1.000124,1.519344
6200,-1.000124,1.519343
6201,-1.000123,1.519342
6202,-1.000123,1.519341
6203,-1.000123,1.519340
6204,-1.000123,1.519340
6205,-1.000123,1.519339
6206,-1.000123,1.519338
6207,-1.000123,1.519337
6208,-1.000123,1.519336
6209,-1.000123,1.519335
6210,-1.000123,1.519334
6211,-1.000123,1.519333
6212,-1.000123,1.519332
6213,-1.000123,1.519331
6214,-1.000123,1.519330
6215,-1.000123,1.519329
6216,-1.000123,1.519328
6217,-1.000123,1.519327
6218,-1.000123,1.519326
6219,-1.000123,1.519325
6220,-1.000123,1.519324
6221,-1.000123,1.519323
6222,-1.000123,1.519322
6223,-1.000123,1.519321
6224,-1.000123,1.519320
6225,-1.000123,1.519319
6226,-1.000123,1.519318
6227,-1.000123,1.519317
6228,-1.000123,1.519316
6229,-1.000123,1.519315
6230,-1.000123,1.519314
6231,-1.000123,1.519313
6232,-1.000123,1.519312
6233,-1.000123,1.519311
6234,-1.000123,1.519310
6235,-1.000123,1.519309
6236,-1.000123,1.519308
6237,-1.000123,1.519307
6238,-1.000123,1.519306
6239,-1.000122,1.519305
6240,-1.000122,1.519304
6241,-1.000122,1.519303
6242,-1.000122,1.519302
6243,-1.000122,1.519301
6244,-1.000122,1.519300
6245,-1.000122,1.519299
6246,-1.000122,1.519298
6247,-1.000122,1.519297
6248,-1.000122,1.519296
6249,-1.000122,1.519295
6250,-1.000122,1.519295
6251,-1.000122,1.519294
6252,-1.000122,1.519293
6253,-1.000122,1.519292
6254,-1.000122,1.519291
6255,-1.000122,1.519290
6256,-1.000122,1.519289
6257,-1.000122,1.519288
6258,-1.000122,1.519287
6259,-1.000122,1.519286
6260,-1.000122,1.519285
6261,-1.000122,1.519284
6262,-1.000122,1.519283
6263,-1.000122,1.519282
6264,-1.000122,1.519281
6265,-1.000122,1.519280
6266,-1.000122,1.519279
6267,-1.000122,1.519278
6268,-1.000122,1.519277
6269,-1.000122,1.519276
6270,-1.000122,1.519275
6271,-1.000122,1.519274
6272,-1.000122,1.519273
6273,-1.000122,1.519272
6274,-1.000122,1.519271
6275,-1.000122,1.519270
6276,-1.000122,1.519269
6277,-1.000122,1.519268
6278,-1.000122,1.519267
6279,-1.000121,1.519266
6280,-1.000121,1.519265
6281,-1.000121,1.519264
6282,-1.000121,1.519264
6283,-1.000121,1.519263
6284,-1.000121,1.519262
6285,-1.000121,1.519261
6286,-1.000121,1.519260
6287,-1.000121,1.519259
6288,-1.000121,1.519258
6289,-1.000121,1.519257
6290,-1.000121,1.519256
6291,-1.000121,1.519255
6292,-1.000121,1.519254
6293,-1.000121,1.519253
6294,-1.000121,1.519252
6295,-1.000121,1.519251
6296,-1.000121,1.519250
6297,-1.000121,1.519249
6298,-1.000121,1.519248
6299,-1.000121,1.519247
6300,-1.000121,1.519246
6301,-1.000121,1.519245
6302,-1.000121,1.519244
6303,-1.000121,1.519243
6304,-1.000121,1.519242
6305,-1.000121,1.519241
6306,-1.000121,1.519240
6307,-1.000121,1.519240
6308,-1.000121,1.519239
6309,-1.000121,1.519238
6310,-1.000121,1.519237
6311,-1.000121,1.519236
6312,-1.000121,1.519235
6313,-1.000121,1.519234
6314,-1.000121,1.519233
6315,-1.000121,1.519232
6316,-1.000121,1.519231
6317,-1.000121,1.519230
6318,-1.000120,1.519229
6319,-1.000120,1.519228
6320,-1.000120,1.519227
6321,-1.000120,1.519226
6322,-1.000120,1.519225
6323,-1.000120,1.519224
6324,-1.000120,1.519223
6325,-1.000120,1.519222
6326,-1.000120,1.519221
6327,-1.000120,1.519220
6328,-1.000120,1.519219
6329,-1.000120,1.519219
6330,-1.000120,1.519218
6331,-1.000120,1.519217
6332,-1.000120,1.519216
6333,-1.000120,1.519215
6334,-1.000120,1.519214
6335,-1.000120,1.519213
6336,-1.000120,1.519212
6337,-1.000120,1.519211
6338,-1.000120,1.519210
6339,-1.000120,1.519209
6340,-1.000120,1.519208
6341,-1.000120,1.519207
6342,-1.000120,1.519206
6343,-1.000120,1.519205
6344,-1.000120,1.519204
6345,-1.000120,1.519203
6346,-1.000120,1.519202
6347,-1.000120,1.519201
6348,-1.000120,1.519200
6349,-1.000120,1.519200
6350,-1.000120,1.519199
6351,-1.000120,1.519198
6352,-1.000120,1.519197
6353,-1.000120,1.519196
6354,-1.000120,1.519195
6355,-1.000120,1.519194
6356,-1.000120,1.519193
6357,-1.000120,1.519192
6358,-1.000120,1.519191
6359,-1.000119,1.519190
6360,-1.000119,1.519189
6361,-1.000119,1.519188
6362,-1.000119,1.519187
6363,-1.000119,1.519186
6364,-1.000119,1.519185
6365,-1.000119,1.519184
6366,-1.000119,1.519183
6367,-1.000119,1.519183
6368,-1.000119,1.519182
6369,-1.000119,1.519181
6370,-1.000119,1.519180
6371,-1.000119,1.519179
6372,-1.000119,1.519178
6373,-1.000119,1.519177
6374,-1.000119,1.519176
6375,-1.000119,1.519175
6376,-1.000119,1.519174
6377,-1.000119,1.519173
6378,-1.000119,1.519172
6379,-1.000119,1.519171
6380,-1.000119,1.519170
6381,-1.000119,1.519169
6382,-1.000119,1.519168
6383,-1.000119,1.519167
6384,-1.000119,1.519167
6385,-1.000119,1.519166
6386,-1.000119,1.519165
6387,-1.000119,1.519164
6388,-1.000119,1.519163
6389,-1.000119,1.519162
6390,-1.000119,1.519161
6391,-1.000119,1.519160
6392,-1.000119,1.519159
6393,-1.000119,1.519158
6394,-1.000119,1.519157
6395,-1.000119,1.519156
6396,-1.000119,1.519155
6397,-1.000119,1.519154
6398,-1.000119,1.519153
6399,-1.000119,1.519153
6400,-1.000118,1.519152
6401,-1.000118,1.519151
6402,-1.000118,1.519150
6403,-1.000118,1.519149
6404,-1.000118,1.519148
6405,-1.000118,1.519147
6406,-1.000118,1.519146
6407,-1.000118,1.519145
6408,-1.000118,1.519144
6409,-1.000118,1.519143
6410,-1.000118,1.519142
6411,-1.000118,1.519141
6412,-1.000118,1.519140
6413,-1.000118,1.519139
6414,-1.000118,1.519139
6415,-1.000118,1.519138
6416,-1.000118,1.519137
6417,-1.000118,1.519136
6418,-1.000118,1.519135
6419,-1.000118,1.519134
6420,-1.000118,1.519133
6421,-1.000118,1.519132
6422,-1.000118,1.519131
6423,-1.000118,1.519130
6424,-1.000118,1.519129
6425,-1.000118,1.519128
6426,-1.000118,1.519127
6427,-1.000118,1.519126
6428,-1.000118,1.519126
6429,-1.000118,1.519125
6430,-1.000118,1.519124
6431,-1.000118,1.519123
6432,-1.000118,1.519122
6433,-1.000118,1.519121
6434,-1.000118,1.519120
6435,-1.000118,1.519119
6436,-1.000118,1.519118
6437,-1.000118,1.519117
6438,-1.000118,1.519116
6439,-1.000118,1.519115
6440,-1.000118,1.519114
6441,-1.000117,1.519114
6442,-1.000117,1.519113
6443,-1.000117,1.519112
6444,-1.000117,1.519111
6445,-1.000117,1.519110
6446,-1.000117,1.519109
6447,-1.000117,1.519108
6448,-1.000117,1.519107
6449,-1.000117,1.519106
6450,-1.000117,1.519105
6451,-1.000117,1.519104
6452,-1.000117,1.519103
6453,-1.000117,1.519102
6454,-1.000117,1.519102
6455,-1.000117,1.519101
6456,-1.000117,1.519100
6457,-1.000117,1.519099
6458,-1.000117,1.519098
6459,-1.000117,1.519097
6460,-1.000117,1.519096
6461,-1.000117,1.519095
6462,-1.000117,1.519094
6463,-1.000117,1.519093
6464,-1.000117,1.519092
6465,-1.000117,1.519091
6466,-1.000117,1.519090
6467,-1.000117,1.519090
6468,-1.000117,1.519089
6469,-1.000117,1.519088
6470,-1.000117,1.519087
6471,-1.000117,1.519086
6472,-1.000117,1.519085
6473,-1.000117,1.519084
6474,-1.000117,1.519083
6475,-1.000117,1.519082
6476,-1.000117,1.519081
6477,-1.000117,1.519080
6478,-1.000117,1.519079
6479,-1.000117,1.519079
6480,-1.000117,1.519078
6481,-1.000117,1.519077
6482,-1.000117,1.519076
6483,-1.000116,1.519075
6484,-1.000116,1.519074
6485,-1.000116,1.519073
6486,-1.000116,1.519072
6487,-1.000116,1.519071
6488,-1.000116,1.519070
6489,-1.000116,1.519069
6490,-1.000116,1.519069
6491,-1.000116,1.519068
6492,-1.000116,1.519067
6493,-1.000116,1.519066
6494,-1.000116,1.519065
6495,-1.000116,1.519064
6496,-1.000116,1.519063
6497,-1.000116,1.519062
6498,-1.000116,1.519061
6499,-1.000116,1.519060
6500,-1.000116,1.519059
6501,-1.000116,1.519059
6502,-1.000116,1.519058
